ID,InChi
C104222346,"1S/C6H4ClFN2O2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,9H2"
C10430974,"1S/C13H28O3/c1-2-3-4-5-6-7-8-9-10-16-12-13(15)11-14/h13-15H,2-12H2,1H3"
C104326945,"1S/C7H5ClFNO/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H2,10,11)"
C10443659,"1S/C3H3BrO2/c1-2(4)3(5)6/h1H2,(H,5,6)"
C104438,"1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3"
C10444890,"1S/C3H2F3N3S/c4-3(5,6)1-8-9-2(7)10-1/h(H2,7,9)"
C104450,"1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3"
C104451709,1S/C7H3F3O/c8-5-1-2-6(9)7(10)4(5)3-11/h1-3H
C104461,"1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3"
C104472,"1S/C9H9NO/c1-11-9-4-2-8(3-5-9)6-7-10/h2-5H,6H2,1H3"
C104518,"1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
C104529,"1S/C9H11Cl/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2"
C104530,"1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,8H,4,7H2"
C104534965,"1S/C9H8F6O4/c1-5(7(17)19-4-9(13,14)15)2-6(16)18-3-8(10,11)12/h1-4H2"
C104540423,"1S/C7H3BrF4/c8-6-4(7(10,11)12)2-1-3-5(6)9/h1-3H"
C104574,"1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
C10458147,"1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8?,9-/m1/s1"
C104585,"1S/C8H17NO/c10-8-4-7-9-5-2-1-3-6-9/h10H,1-8H2"
C104610,"1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3"
C10463204,"1S/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)"
C104632,"1S/C9H13NO/c11-7-6-10-8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2"
C1046566,1S/C20H14N4/c1-3-9-15(10-4-1)18-19(16-11-5-2-6-12-16)23-24-20(22-18)17-13-7-8-14-21-17/h1-14H
C104665,"1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2"
C104712,"1S/C16H16N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,13-14H,11-12H2"
C104723,"1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3"
C10472976,"1S/C14H22O/c15-13-9-4-2-1-3-6-10-14-11-7-5-8-12-14/h5,7-8,11-12,15H,1-4,6,9-10,13H2"
C104756,"1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3"
C104767,"1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"
C10478010,"1S/C11H12N2O6/c1-7(2)6-19-11(14)8-3-9(12(15)16)5-10(4-8)13(17)18/h3-5,7H,6H2,1-2H3"
C10478032,"1S/C12H14N2O6/c1-2-3-4-5-20-12(15)9-6-10(13(16)17)8-11(7-9)14(18)19/h6-8H,2-5H2,1H3"
C10478043,"1S/C13H16N2O6/c1-2-3-4-5-6-21-13(16)10-7-11(14(17)18)9-12(8-10)15(19)20/h7-9H,2-6H2,1H3"
C10478065,"1S/C15H20N2O6/c1-2-3-4-5-6-7-8-23-15(18)12-9-13(16(19)20)11-14(10-12)17(21)22/h9-11H,2-8H2,1H3"
C104789,"1S/C7H18N2/c1-3-9(4-2)7-5-6-8/h3-8H2,1-2H3"
C10479251,"1S/C16H19N/c1-2-17(13-15-9-5-3-6-10-15)14-16-11-7-4-8-12-16/h3-12H,2,13-14H2,1H3"
C104825,"1S/C8H9Cl/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3"
C104836,"1S/C7H6Cl2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
C10484090,"1S/C10H10O3/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6,11H,1,7H2"
C10484352,"1S/C19H38O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(20)21-18-16-6-4-2/h3-18H2,1-2H3"
C104857887,"1S/C6H5F5O3/c1-14-4(13)2-3(12)5(7,8)6(9,10)11/h2H2,1H3"
C104858,"1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3"
C104870,"1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3"
C104881,1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H
C104905,"1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3"
C104927,"1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C10493444,1S/C4H4BrF3/c5-2-1-3(6)4(7)8/h1-2H2
C104938,"1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
C10494878,"1S/C9H16/c1-2-9-7-5-3-4-6-8-9/h2H,3-8H2,1H3"
C104949,"1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
C104950,"1S/C7H7BrS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C10496181,"1S/C20H42S2/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3"
C104961,"1S/C7H9NS/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
C104968583,"1S/C9H9NO2S/c1-11-8-3-7(10-6-13)4-9(5-8)12-2/h3-5H,1-2H3"
C10498358,"1S/C6H10Cl2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5-,6+"
C105055,"1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
C105088,"1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2"
C105146,"1S/C9H19NO/c1-4-10(5-2)8-6-7-9(3)11/h4-8H2,1-3H3"
C10516719,"1S/C10H12O3/c1-13-9-4-2-3-8(7-9)5-6-10(11)12/h2-4,7H,5-6H2,1H3,(H,11,12)"
C105184381,"1S/C8H6F2O2/c9-6-1-5(3-8(11)12)2-7(10)4-6/h1-2,4H,3H2,(H,11,12)"
C10519069,"1S/C11H16O/c1-3-4-9-12-11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3"
C10519207,"1S/C10H16O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-7H2,1-2H3"
C10520817,"1S/C14H27BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13H,2-12H2,1H3,(H,16,17)"
C10522266,"1S/C12H26O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h12-13H,3-11H2,1-2H3"
C10526075,"1S/C18H16N2O2/c19-13-4-1-6-15(10-13)21-17-8-3-9-18(12-17)22-16-7-2-5-14(20)11-16/h1-12H,19-20H2"
C105306,"1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3"
C105317,"1S/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3"
C105340,"1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3"
C105351,"1S/C4H8ClNO/c1-2-6-4(7)3-5/h2-3H2,1H3,(H,6,7)"
C105362,"1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
C10536626,"1S/C14H6F10Si/c1-25(2,13-9(21)5(17)3(15)6(18)10(13)22)14-11(23)7(19)4(16)8(20)12(14)24/h1-2H3"
C105373,"1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3"
C10538495,"1S/C11H14O4/c1-14-9-4-5-10(15-2)8(7-9)3-6-11(12)13/h4-5,7H,3,6H2,1-2H3,(H,12,13)"
C105384,"1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3"
C105395,"1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
C105408,"1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)"
C10541567,"1S/C16H24O/c1-3-4-5-6-7-8-9-15-10-12-16(13-11-15)14(2)17/h10-13H,3-9H2,1-2H3"
C10541692,"1S/C7H7Cl2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H,4,10H2"
C105420,"1S/C7H14O/c1-4-6(2)5-7(3)8/h6H,4-5H2,1-3H3"
C10543121,"1S/C10H10O5/c1-6(11)15-8-4-3-7(10(12)13)5-9(8)14-2/h3-5H,1-2H3,(H,12,13)"
C105431,"1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"
C10543574,"1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3"
C105442,"1S/C6H13NO/c1-5(2)4-6(3)7-8/h5,8H,4H2,1-3H3"
C10545365,"1S/C8H21NSi/c1-6-9(7-2)8-10(3,4)5/h6-8H2,1-5H3"
C105453,"1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3"
C105464,"1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3"
C10546653,"1S/C9H11Br2N/c1-5(2)6-3-7(10)9(12)8(11)4-6/h3-5H,12H2,1-2H3"
C105500,"1S/C9H14O5/c1-3-13-8(11)5-7(10)6-9(12)14-4-2/h3-6H2,1-2H3"
C10551583,"1S/C8H8O4/c1-6(10)11-5-8-3-2-7(4-9)12-8/h2-4H,5H2,1H3"
C105533,"1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
C105544,"1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3"
C105566,"1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3"
C10557445,"1S/C8H16/c1-7(2)5-6-8(3)4/h5-8H,1-4H3/b6-5-"
C105577,"1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3"
C105588,"1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3"
C105602,"1S/C6H11NO/c8-6-4-2-1-3-5-7-6/h1-5H2,(H,7,8)"
C105668,"1S/C7H14O2/c1-3-5-7(8)9-6-4-2/h3-6H2,1-2H3"
C105679,"1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3"
C105680,"1S/C8H16O2/c1-4-8(9)10-6-5-7(2)3/h7H,4-6H2,1-3H3"
C10574364,"1S/C7H14/c1-4-6-7(3)5-2/h5H,4,6H2,1-3H3/b7-5-"
C10574375,"1S/C7H14/c1-5-7(4)6(2)3/h5H2,1-4H3"
C105759,"1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7+"
C105760,"1S/C12H20O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h7-8H,3-6,9-10H2,1-2H3/b8-7-"
C105793,"1S/C10H20O2/c1-4-5-6-7-10(11)12-8-9(2)3/h9H,4-8H2,1-3H3"
C105839,"1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3"
C105851,"1S/C11H20O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,9,11H,4,6-8H2,1-3H3"
C105862,"1S/C11H18O2/c1-10(2)5-4-6-11(3)7-8-13-9-12/h5,7,9H,4,6,8H2,1-3H3/b11-7+"
C105909124,"1S/C11H13NO/c1-8-7-11(13-3)9(2)6-10(8)4-5-12/h6-7H,4H2,1-3H3"
C105919,"1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9-"
C10595069,"1S/C12H14O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3"
C10595092,"1S/C6H14O2S/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2"
C105953,1S/C15H26O4/c16-14-10-8-6-4-2-1-3-5-7-9-11-15(17)19-13-12-18-14/h1-13H2
C10599709,"1S/C8H10O2/c1-5-4-8(6(2)9)7(3)10-5/h4H,1-3H3"
C106003,"1S/C12H22O6/c1-15-7-9-17-11(13)5-3-4-6-12(14)18-10-8-16-2/h3-10H2,1-2H3"
C106025,1S/C15H28O2/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-17-15/h1-14H2
C10606470,"1S/C7H14O/c1-2-3-4-5-6-7-8/h4-5,8H,2-3,6-7H2,1H3"
C106183,"1S/C16H32O2/c1-3-5-7-8-9-10-11-12-13-14-16(17)18-15-6-4-2/h3-15H2,1-2H3"
C106194,"1S/C12H22O4/c1-3-9-15-11(13)7-5-6-8-12(14)16-10-4-2/h3-10H2,1-2H3"
C106218,"1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3"
C106230,"1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3"
C106241401,"1S/C13H8Cl4S2/c14-10-3-1-8(5-12(10)16)18-7-19-9-2-4-11(15)13(17)6-9/h1-6H,7H2"
C106241,"1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+"
C106252,"1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-"
C106309,"1S/C9H18O2/c1-3-5-6-7-8-9(10)11-4-2/h3-8H2,1-2H3"
C106310,"1S/C8H14O3/c1-3-5-7(9)11-8(10)6-4-2/h3-6H2,1-2H3"
C106321,"1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3"
C106332,"1S/C14H28O2/c1-3-5-6-7-8-9-10-11-12-13-14(15)16-4-2/h3-13H2,1-2H3"
C106354,"1S/C7H14O/c1-3-5-6-7(8)4-2/h3-6H2,1-2H3"
C106365,"1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3"
C106376,1S/C6H4Br2/c7-5-1-2-6(8)4-3-5/h1-4H
C106387,"1S/C7H7Br/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
C106398,1S/C6H4BrCl/c7-5-1-3-6(8)4-2-5/h1-4H
C106401,"1S/C6H6BrN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
C106412,"1S/C6H5BrO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
C106423,"1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3"
C106434,"1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3"
C106445,"1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
C106456,"1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3"
C106467,1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H
C106478,"1S/C6H6ClN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2"
C106489,"1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H"
C106490,"1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3"
C106503,"1S/C6H8N2/c7-5-1-2-6(8)4-3-5/h1-4H,7-8H2"
C106514,1S/C6H4O2/c7-5-1-2-6(8)4-3-5/h1-4H
C106525,"1S/C6H13NO/c1-7-4-2-6(8)3-5-7/h6,8H,2-5H2,1H3"
C106616,"1S/C5H10O4/c1-4(7)9-3-5(8)2-6/h5-6,8H,2-3H2,1H3"
C106638,"1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3"
C1066451,1S/3CH3.ClH.Sn/h3*1H3;1H;/q;;;;+1/p-1
C106650,"1S/C6H10O4/c1-9-5(7)3-4-6(8)10-2/h3-4H2,1-2H3"
C1066542,"1S/C5H10Si/c1-5-6(2,3)4/h1H,2-4H3"
C106672,"1S/C8H18O/c1-4-8(6-9)5-7(2)3/h7-9H,4-6H2,1-3H3"
C106683,"1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3"
C106707,"1S/C7H14O2/c1-3-4-5-6-7(8)9-2/h3-6H2,1-2H3"
C1067089,"1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3"
C1067090,"1S/C5H9Cl3/c1-5(2-6,3-7)4-8/h2-4H2,1H3"
C1067205,"1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3"
C106730,"1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3"
C1067330,"1S/2C4H9.2C2H4O2.Sn/c2*1-3-4-2;2*1-2(3)4;/h2*1,3-4H2,2H3;2*1H3,(H,3,4);/q;;;;+2/p-2"
C1067749,"1S/C7H15O5P/c1-4-11-13(9,12-5-2)6-7(8)10-3/h4-6H2,1-3H3"
C106796,"1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3"
C1068195,"1S/C9H20/c1-5-7-9(3,4)8-6-2/h5-8H2,1-4H3"
C1068219,"1S/C4H12NO3P/c1-3-7-9(5,6)8-4-2/h3-4H2,1-2H3,(H2,5,6)"
C106854,"1S/C10H16O3/c1-6-3-9-10(13-9)4-8(6)5-12-7(2)11/h6,8-10H,3-5H2,1-2H3"
C106865,"1S/C8H12O/c1-2-6-3-4-7-8(5-6)9-7/h2,6-8H,1,3-5H2"
C1068877,"1S/C9H20/c1-6-9(7(2)3)8(4)5/h7-9H,6H2,1-5H3"
C106887,"1S/C4H8O/c1-2-4-3-5-4/h4H,2-3H2,1H3"
C106912,"1S/C7H10O3/c1-5(2)7(8)10-4-6-3-9-6/h6H,1,3-4H2,2H3"
C106923,"1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2"
C106934,1S/C2H4Br2/c3-1-2-4/h1-2H2
C1069530,"1S/C9H20/c1-7(2)6-9(5)8(3)4/h7-9H,6H2,1-5H3"
C106956,"1S/C3H5Br/c1-2-3-4/h2H,1,3H2"
C106967,"1S/C3H3Br/c1-2-3-4/h1H,3H2"
C106978,"1S/C4H10/c1-3-4-2/h3-4H2,1-2H3"
C106989,"1S/C4H8/c1-3-4-2/h3H,1,4H2,2H3"
C106990,"1S/C4H6/c1-3-4-2/h3-4H,1-2H2"
C107006,"1S/C4H6/c1-3-4-2/h1H,4H2,2H3"
C107017,"1S/C4H8/c1-3-4-2/h3-4H,1-2H3"
C107028,"1S/C3H4O/c1-2-3-4/h2-3H,1H2"
C107039,"1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3"
C107040,1S/C2H4BrCl/c3-1-2-4/h1-2H2
C107051,"1S/C3H5Cl/c1-2-3-4/h2H,1,3H2"
C107062,1S/C2H4Cl2/c3-1-2-4/h1-2H2
C1070708,"1S/C10H14O4/c1-3-9(11)13-7-5-6-8-14-10(12)4-2/h3-4H,1-2,5-8H2"
C1070719,1S/C3HN/c1-2-3-4/h1H
C107073,"1S/C2H5ClO/c3-1-2-4/h4H,1-2H2"
C1070833,"1S/C6H12O2/c1-6(2,3)4-5(7)8/h4H2,1-3H3,(H,7,8)"
C107084,"1S/C3H7I/c1-2-3-4/h2-3H2,1H3"
C1070877,"1S/C9H20/c1-8(2,3)7-9(4,5)6/h7H2,1-6H3"
C107108,"1S/C3H9N/c1-2-3-4/h2-4H2,1H3"
C107119,"1S/C3H7N/c1-2-3-4/h2H,1,3-4H2"
C107120,"1S/C3H5N/c1-2-3-4/h2H2,1H3"
C1071267,"1S/C9H20/c1-5-6-7-8-9(2,3)4/h5-8H2,1-4H3"
C1071314,"1S/C12H26/c1-11(2,3)9-7-8-10-12(4,5)6/h7-10H2,1-6H3"
C107131,"1S/C3H3N/c1-2-3-4/h2H,1H2"
C107153,1S/C2H8N2/c3-1-2-4/h1-4H2
C1071814,"1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3"
C107186,"1S/C3H6O/c1-2-3-4/h2,4H,1,3H2"
C107197,"1S/C3H4O/c1-2-3-4/h1,4H,3H2"
C1072055,"1S/C9H20/c1-8(2)6-5-7-9(3)4/h8-9H,5-7H2,1-4H3"
C107211,"1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2"
C1072168,"1S/C10H22/c1-9(2)7-5-6-8-10(3)4/h9-10H,5-8H2,1-4H3"
C1072328,"1S/C13H25NS/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15/h2-12H2,1H3"
C107255,"1S/C3H6O/c1-3-4-2/h3H,1H2,2H3"
C1072624,"1S/C5H8N2/c1-2-5-6-3-4-7-5/h3-4H,2H2,1H3,(H,6,7)"
C1072635,"1S/C5H6N2/c1-2-7-4-3-6-5-7/h2-5H,1H2"
C1072679,"1S/C4H6N2O/c1-3-2-4(5)6-7-3/h2H,1H3,(H2,5,6)"
C107277,"1S/C2H5.ClH.Hg/c1-2;;/h1H2,2H3;1H;/q;;+1/p-1"
C1072828,"1S/C6H7NO/c1-5(8)6-2-3-7-4-6/h2-4,7H,1H3"
C1072851,1S/C6H4BrF/c7-5-3-1-2-4-6(5)8/h1-4H
C1072986,"1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)"
C107299,"1S/C2H5NO/c1-2-3-4/h2,4H,1H3"
C1073069,1S/C6H4BrF/c7-5-2-1-3-6(8)4-5/h1-4H
C107313,"1S/C2H4O2/c1-4-2-3/h2H,1H3"
C1073230,"1S/C7H9NO/c1-6-4-3-5-7(2)8(6)9/h3-5H,1-2H3"
C1073296,"1S/C7H8OS/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3"
C1073478,1S/C6H5Br2P/c7-9(8)6-4-2-1-3-5-6/h1-5H
C1073672,"1S/C8H7Cl/c1-2-7-3-5-8(9)6-4-7/h2-6H,1H2"
C1073729,"1S/C7H8OS/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
C107391,"1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3"
C107404,"1S/C8H16/c1-7(2)6-8(3,4)5/h6H,1-5H3"
C1074119,"1S/C8H8Cl2/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8H,6H2"
C107415,"1S/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3/t5-/m0/s1"
C1074437,"1S/C10H14/c1-3-5-10-7-4-6-9(2)8-10/h4,6-8H,3,5H2,1-2H3"
C1074551,"1S/C10H14/c1-3-4-10-7-5-9(2)6-8-10/h5-8H,3-4H2,1-2H3"
C107459,"1S/C8H19N/c1-7(2,3)6-8(4,5)9/h6,9H2,1-5H3"
C107460,"1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3"
C1074926,"1S/C11H16/c1-9-7-5-6-8-10(9)11(2,3)4/h5-8H,1-4H3"
C1074982,"1S/C6H6N2O3/c1-5-4-7(9)3-2-6(5)8(10)11/h2-4H,1H3"
C1075383,"1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3"
C107540,"1S/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3"
C1075496,"1S/C9H8O2/c1-2-7-3-5-8(6-4-7)9(10)11/h2-6H,1H2,(H,10,11)"
C1075769,"1S/C9H10N2/c10-7-4-8-11-9-5-2-1-3-6-9/h1-3,5-6,11H,4,8H2"
C107584,"1S/C7H13NO/c1-5-6(9)8-7(2,3)4/h5H,1H2,2-4H3,(H,8,9)"
C1075894,"1S/C9H13NO2/c11-7-5-9(3-1-2-4-9)6-8(12)10-7/h1-6H2,(H,10,11,12)"
C1076386,"1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H"
C1076433,"1S/C6H6/c1-2-4-6-5-3-1/h1-6H/i1D,2D,3D,4D,5D,6D"
C1076977,"1S/C8H12O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)"
C1077163,"1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3"
C1077287,"1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)"
C107802,"1S/C4H8Br2/c1-4(6)2-3-5/h4H,2-3H2,1H3"
C107813,"1S/C5H11Br/c1-3-4-5(2)6/h5H,3-4H2,1-2H3"
C1078199,"1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3"
C107824,"1S/C5H11Br/c1-5(2)3-4-6/h5H,3-4H2,1-2H3"
C1078315,"1S/C10H14O2Si/c1-13(2,3)12-10-7-5-4-6-9(10)8-11/h4-8H,1-3H3"
C107835,"1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3"
C107846,"1S/C5H11Cl/c1-5(2)3-4-6/h5H,3-4H2,1-2H3"
C1078713,"1S/C13H20/c1-2-3-4-5-7-10-13-11-8-6-9-12-13/h6,8-9,11-12H,2-5,7,10H2,1H3"
C107879,"1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3"
C107880,"1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3"
C1079216,"1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H"
C107926,"1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)"
C107960,"1S/C3H6O2S/c4-3(5)1-2-6/h6H,1-2H2,(H,4,5)"
C1079716,"1S/C14H18/c1-2-6-12-10-14-8-4-3-7-13(14)9-11(12)5-1/h9-10H,1-8H2"
C107982,"1S/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3"
C108010,"1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3"
C108032,"1S/C3H7NO2/c1-2-3-4(5)6/h2-3H2,1H3"
C108054,"1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3"
C108087,"1S/C7H16/c1-6(2)5-7(3)4/h6-7H,5H2,1-4H3"
C108098,"1S/C6H15N/c1-5(2)4-6(3)7/h5-6H,4,7H2,1-3H3"
C108101,"1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3"
C108112,"1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3"
C1081750,"1S/C15H16/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2"
C1081772,"1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3"
C108189,"1S/C6H15N/c1-5(2)7-6(3)4/h5-7H,1-4H3"
C108203,"1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3"
C108214,"1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3"
C108225,"1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3"
C108247,1S/C4H6O3/c1-3(5)7-4(2)6/h1-2H3
