ID,file,firstX,lastX,deltaX,nPoints,Inchi
C102772,ab_C102772_IR_0.jdx,450,3966,4,880,"1S/C11H12N2OS2/c1-2-4-10-9(3-1)12-11(15-10)16-13-5-7-14-8-6-13/h1-4H,5-8H2"
C102794,ab_C102794_IR_0.jdx,450,3966,4,880,"1S/C8H19NO2/c1-2-3-4-9(5-7-10)6-8-11/h10-11H,2-8H2,1H3"
C102829,ab_C102829_IR_0.jdx,450,3966,4,880,"1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3"
C1028337,ab_C1028337_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H20N4O2/c1-4-5-6-7-8-17-12(18)10-11(14-9-15(10)2)16(3)13(17)19/h9H,4-8H2,1-3H3"
C102852,ab_C102852_IR_0.jdx,450,3966,4,880,"1S/C12H27O3P/c1-4-7-10-13-16(14-11-8-5-2)15-12-9-6-3/h4-12H2,1-3H3"
C102874,ab_C102874_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C36H75N/c1-4-7-10-13-16-19-22-25-28-31-34-37(35-32-29-26-23-20-17-14-11-8-5-2)36-33-30-27-24-21-18-15-12-9-6-3/h4-36H2,1-3H3"
C10289686,ab_C10289686_IR_0.jdx,550,3846,4,825,"1S/C13H28O/c1-3-5-6-7-8-9-10-11-12-13(14)4-2/h13-14H,3-12H2,1-2H3"
C10297059,ab_C10297059_IR_0.jdx,501.5,4000.7,3.85796,908,1S/C4H8ClI/c5-3-1-2-4-6/h1-4H2
C10297571,ab_C10297571_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-5-6-7-8-9-10(2,3)11/h11H,4-9H2,1-3H3"
C102976,ab_C102976_IR_0.jdx,450,3966,4,880,"1S/C10H15N/c1-9(2)11-8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3"
C103059,ab_C103059_IR_0.jdx,450,3966,4,880,"1S/C11H16O/c1-11(2,12)9-8-10-6-4-3-5-7-10/h3-7,12H,8-9H2,1-2H3"
C103082,ab_C103082_IR_0.jdx,450,3966,4,880,"1S/C11H24O/c1-4-6-7-11(5-2)9-8-10(3)12/h10-12H,4-9H2,1-3H3"
C103093,ab_C103093_IR_0.jdx,450,3966,4,880,"1S/C10H20O2/c1-4-6-7-10(5-2)8-12-9(3)11/h10H,4-8H2,1-3H3"
C1031078,ab_C1031078_IR_0.jdx,550,3846,4,825,"1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2"
C103140121,ab_C103140121_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H5Cl2NO/c9-6-3-7(10)5-8(4-6)12-2-1-11/h3-5H,2H2"
C10315987,ab_C10315987_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3"
C103162,ab_C103162_IR_0.jdx,450,3966,4,880,"1S/C13H12O2/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9,14H,10H2"
C1031932,ab_C1031932_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C19H17P/c1-16-12-14-19(15-13-16)20(17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-15H,1H3"
C103195,ab_C103195_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H14S2/c1-11-3-7-13(8-4-11)15-16-14-9-5-12(2)6-10-14/h3-10H,1-2H3"
C103231,ab_C103231_IR_0.jdx,450,3966,4,880,"1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3"
C103242,ab_C103242_IR_0.jdx,450,3966,4,880,"1S/C25H48O4/c1-5-9-16-22(7-3)20-28-24(26)18-14-12-11-13-15-19-25(27)29-21-23(8-4)17-10-6-2/h22-23H,5-21H2,1-4H3"
C103264,ab_C103264_IR_0.jdx,450,3966,4,880,"1S/C10H10O2/c1-12-10(11)8-7-9-5-3-2-4-6-9/h2-8H,1H3"
C103297,ab_C103297_IR_0.jdx,450,3966,4,880,"1S/C14H14/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C103300,ab_C103300_IR_0.jdx,550,3846,4,825,1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+
C103322,ab_C103322_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H13N/c1-3-7-12(8-4-1)11-14-13-9-5-2-6-10-13/h1-10,14H,11H2"
C103333,ab_C103333_IR_0.jdx,550,3846,4,825,1S/C12H10N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H
C10334266,ab_C10334266_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3/t6-,10-/m0/s1"
C103366,ab_C103366_IR_0.jdx,450,3966,4,880,"1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+"
C103377,ab_C103377_IR_0.jdx,450,3966,4,880,"1S/C11H14O2/c1-2-6-11(12)13-9-10-7-4-3-5-8-10/h3-5,7-8H,2,6,9H2,1H3"
C103413,ab_C103413_IR_0.jdx,550,3846,4,825,"1S/C16H14O2/c17-16(12-11-14-7-3-1-4-8-14)18-13-15-9-5-2-6-10-15/h1-12H,13H2/b12-11+"
C103435,ab_C103435_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C18H18O4/c19-17(21-13-15-7-3-1-4-8-15)11-12-18(20)22-14-16-9-5-2-6-10-16/h1-10H,11-14H2"
C103457,ab_C103457_IR_0.jdx,550,3846,4,825,"1S/C10H12O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3"
C103491,ab_C103491_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C14H15N/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10,15H,11-12H2"
C103504,ab_C103504_IR_0.jdx,450,3966,4,880,"1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2"
C10352440,ab_C10352440_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H11NOS/c1-7(11)10-8-3-5-9(12-2)6-4-8/h3-6H,1-2H3,(H,10,11)"
C103526,ab_C103526_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H16O2/c1-2-6-12(13)14-10-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3"
C103537,ab_C103537_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C17H16O2/c18-17(12-11-15-7-3-1-4-8-15)19-14-13-16-9-5-2-6-10-16/h1-12H,13-14H2/b12-11+"
C10353863,ab_C10353863_IR_0.jdx,450,3966,4,880,"1S/C8H19NO3/c1-7(11)5-9(3-4-10)6-8(2)12/h7-8,10-12H,3-6H2,1-2H3"
C103548,ab_C103548_IR_0.jdx,450,3966,4,880,"1S/C11H12O2/c1-10(12)13-9-5-8-11-6-3-2-4-7-11/h2-8H,9H2,1H3"
C103606,ab_C103606_IR_0.jdx,450,3966,4,880,"1S/C12H16O3/c1-10(2)12(13)15-9-8-14-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3"
C103617,ab_C103617_IR_0.jdx,450,3966,4,880,"1S/C13H16O2/c1-2-7-13(14)15-11-6-10-12-8-4-3-5-9-12/h3-6,8-10H,2,7,11H2,1H3/b10-6+"
C103639,ab_C103639_IR_0.jdx,450,3966,4,880,"1S/C8H9Br/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2"
C103640,ab_C103640_IR_0.jdx,450,3966,4,880,1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H/b7-6+
C10364940,ab_C10364940_IR_0.jdx,549.8,4000.8,1.929,1790,1S/C10H8N2O/c13-10(12-7-6-11-8-12)9-4-2-1-3-5-9/h1-8H
C103651,ab_C103651_IR_0.jdx,450,3966,4,880,"1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3"
C103673,ab_C103673_IR_0.jdx,550,3846,4,825,"1S/C8H11N/c1-9-7-8-5-3-2-4-6-8/h2-6,9H,7H2,1H3"
C103695,ab_C103695_IR_0.jdx,450,3966,4,880,"1S/C8H11N/c1-2-9-8-6-4-3-5-7-8/h3-7,9H,2H2,1H3"
C103719,ab_C103719_IR_0.jdx,450,3966,4,880,1S/C7H5NO/c9-6-8-7-4-2-1-3-5-7/h1-5H
C103720,ab_C103720_IR_0.jdx,450,3966,4,880,1S/C7H5NS/c9-6-8-7-4-2-1-3-5-7/h1-5H
C103731,ab_C103731_IR_0.jdx,450,3966,4,880,"1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3"
C10373781,ab_C10373781_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3"
C10374808,ab_C10374808_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C18H16O4/c1-21-17(19)15-9-5-13(6-10-15)3-4-14-7-11-16(12-8-14)18(20)22-2/h3-12H,1-2H3/b4-3+"
C10375969,ab_C10375969_IR_0.jdx,550,3846,4,825,"1S/C14H22/c1-9(2)13-7-12(6)14(10(3)4)8-11(13)5/h7-10H,1-6H3"
C103796992,ab_C103796992_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H13NO2/c1-3-14-11-8-9(6-7-12)4-5-10(11)13-2/h4-5,8H,3,6H2,1-2H3"
C103797,ab_C103797_IR_0.jdx,450,3966,4,880,"1S/C9H10O/c1-8(10)7-9-5-3-2-4-6-9/h2-6H,7H2,1H3"
C103811,ab_C103811_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9NO/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H2,9,10)"
C103822,ab_C103822_IR_0.jdx,450,3966,4,880,"1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)"
C103844,ab_C103844_IR_0.jdx,450,3966,4,880,"1S/C8H9NO/c1-7(10)9-8-5-3-2-4-6-8/h2-6H,1H3,(H,9,10)"
C103902,ab_C103902_IR_0.jdx,550,3846,4,825,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
C103935,ab_C103935_IR_0.jdx,450,3966,4,880,"1S/C11H14O2/c1-8(2)11(12)13-10-6-4-9(3)5-7-10/h4-8H,1-3H3"
C103957,ab_C103957_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H18O/c1-10(2)13-6-4-12(5-7-13)8-11(3)9-14/h4-7,9-11H,8H2,1-3H3"
C10397305,ab_C10397305_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6ClNO3/c1-5-2-3-6(8(9)11)4-7(5)10(12)13/h2-4H,1H3"
C10401113,ab_C10401113_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6O/c1-2-7-4-3-5-8(9)6-7/h1,3-6,9H"
C10403471,ab_C10403471_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H5BrN2O2/c7-5-2-1-4(9(10)11)3-6(5)8/h1-3H,8H2"
C10405842,ab_C10405842_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7-"
C10405853,ab_C10405853_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-3-5-7-9-8-6-4-2/h7,9H,3-6,8H2,1-2H3/b9-7+"
C10409548,ab_C10409548_IR_0.jdx,550,3846,4,825,"1S/C10H11BrO/c1-10(2,11)9(12)8-6-4-3-5-7-8/h3-7H,1-2H3"
C104096,ab_C104096_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H10O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,7H,6H2,1H3"
C104132,ab_C104132_IR_0.jdx,450,3966,4,880,"1S/C10H15N/c1-2-3-4-9-5-7-10(11)8-6-9/h5-8H,2-4,11H2,1H3"
C10415879,ab_C10415879_IR_0.jdx,450,3966,4,880,"1S/C12H18O/c1-3-12(2,13)10-9-11-7-5-4-6-8-11/h4-8,13H,3,9-10H2,1-2H3"
C104201,ab_C104201_IR_0.jdx,450,3966,4,880,"1S/C11H14O2/c1-9(12)3-4-10-5-7-11(13-2)8-6-10/h5-8H,3-4H2,1-2H3"
C10420890,ab_C10420890_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H13N/c1-9(13)11-8-4-6-10-5-2-3-7-12(10)11/h2-9H,13H2,1H3/t9-/m1/s1"
C104212,ab_C104212_IR_0.jdx,450,3966,4,880,"1S/C10H12O3/c1-8(11)13-7-9-3-5-10(12-2)6-4-9/h3-6H,7H2,1-2H3"
C104222346,ab_C104222346_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4ClFN2O2/c7-3-1-5(9)6(10(11)12)2-4(3)8/h1-2H,9H2"
C10430974,ab_C10430974_IR_0.jdx,450,3966,4,880,"1S/C13H28O3/c1-2-3-4-5-6-7-8-9-10-16-12-13(15)11-14/h13-15H,2-12H2,1H3"
C104326945,ab_C104326945_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5ClFNO/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3H,(H2,10,11)"
C10443659,ab_C10443659_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C3H3BrO2/c1-2(4)3(5)6/h1H2,(H,5,6)"
C104438,ab_C104438_IR_0.jdx,450,3966,4,880,"1S/C18H30O/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(19)16-14-17/h13-16,19H,2-12H2,1H3"
C10444890,ab_C10444890_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C3H2F3N3S/c4-3(5,6)1-8-9-2(7)10-1/h(H2,7,9)"
C104450,ab_C104450_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H14O/c1-3-4-9-5-7-10(11-2)8-6-9/h5-8H,3-4H2,1-2H3"
C104451709,ab_C104451709_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H3F3O/c8-5-1-2-6(9)7(10)4(5)3-11/h1-3H
C104461,ab_C104461_IR_0.jdx,450,3966,4,880,"1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3"
C104472,ab_C104472_IR_0.jdx,450,3966,4,880,"1S/C9H9NO/c1-11-9-4-2-8(3-5-9)6-7-10/h2-5H,6H2,1H3"
C104518,ab_C104518_IR_0.jdx,450,3966,4,880,"1S/C10H14/c1-2-3-7-10-8-5-4-6-9-10/h4-6,8-9H,2-3,7H2,1H3"
C104529,ab_C104529_IR_0.jdx,550,3846,4,825,"1S/C9H11Cl/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2"
C104530,ab_C104530_IR_0.jdx,550,3846,4,825,"1S/C9H10O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,8H,4,7H2"
C104534965,ab_C104534965_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H8F6O4/c1-5(7(17)19-4-9(13,14)15)2-6(16)18-3-8(10,11)12/h1-4H2"
C104540423,ab_C104540423_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H3BrF4/c8-6-4(7(10,11)12)2-1-3-5(6)9/h1-3H"
C104574,ab_C104574_IR_0.jdx,450,3966,4,880,"1S/C8H8O2/c9-7-10-6-8-4-2-1-3-5-8/h1-5,7H,6H2"
C10458147,ab_C10458147_IR_0.jdx,550,3846,4,825,"1S/C10H18O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-9H,4-6H2,1-3H3/t8?,9-/m1/s1"
C104585,ab_C104585_IR_0.jdx,450,3966,4,880,"1S/C8H17NO/c10-8-4-7-9-5-2-1-3-6-9/h10H,1-8H2"
C104610,ab_C104610_IR_0.jdx,450,3966,4,880,"1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3"
C10463204,ab_C10463204_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H7NO5/c10-7-2-1-5(4-8(11)12)3-6(7)9(13)14/h1-3,10H,4H2,(H,11,12)"
C104632,ab_C104632_IR_0.jdx,450,3966,4,880,"1S/C9H13NO/c11-7-6-10-8-9-4-2-1-3-5-9/h1-5,10-11H,6-8H2"
C1046566,ab_C1046566_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C20H14N4/c1-3-9-15(10-4-1)18-19(16-11-5-2-6-12-16)23-24-20(22-18)17-13-7-8-14-21-17/h1-14H
C104665,ab_C104665_IR_0.jdx,450,3966,4,880,"1S/C14H14O2/c1-3-7-13(8-4-1)15-11-12-16-14-9-5-2-6-10-14/h1-10H,11-12H2"
C104712,ab_C104712_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C16H16N2/c1-3-7-15(8-4-1)13-17-11-12-18-14-16-9-5-2-6-10-16/h1-10,13-14H,11-12H2"
C104723,ab_C104723_IR_0.jdx,450,3966,4,880,"1S/C16H26/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h9,11-12,14-15H,2-8,10,13H2,1H3"
C10472976,ab_C10472976_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H22O/c15-13-9-4-2-1-3-6-10-14-11-7-5-8-12-14/h5,7-8,11-12,15H,1-4,6,9-10,13H2"
C104756,ab_C104756_IR_0.jdx,450,3966,4,880,"1S/C8H19N/c1-3-5-6-8(4-2)7-9/h8H,3-7,9H2,1-2H3"
C104767,ab_C104767_IR_0.jdx,450,3966,4,880,"1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3"
C10478010,ab_C10478010_IR_0.jdx,450,3966,4,880,"1S/C11H12N2O6/c1-7(2)6-19-11(14)8-3-9(12(15)16)5-10(4-8)13(17)18/h3-5,7H,6H2,1-2H3"
C10478032,ab_C10478032_IR_0.jdx,450,3966,4,880,"1S/C12H14N2O6/c1-2-3-4-5-20-12(15)9-6-10(13(16)17)8-11(7-9)14(18)19/h6-8H,2-5H2,1H3"
C10478043,ab_C10478043_IR_0.jdx,450,3966,4,880,"1S/C13H16N2O6/c1-2-3-4-5-6-21-13(16)10-7-11(14(17)18)9-12(8-10)15(19)20/h7-9H,2-6H2,1H3"
C10478065,ab_C10478065_IR_0.jdx,450,3966,4,880,"1S/C15H20N2O6/c1-2-3-4-5-6-7-8-23-15(18)12-9-13(16(19)20)11-14(10-12)17(21)22/h9-11H,2-8H2,1H3"
C104789,ab_C104789_IR_0.jdx,450,3966,4,880,"1S/C7H18N2/c1-3-9(4-2)7-5-6-8/h3-8H2,1-2H3"
C10479251,ab_C10479251_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C16H19N/c1-2-17(13-15-9-5-3-6-10-15)14-16-11-7-4-8-12-16/h3-12H,2,13-14H2,1H3"
C104825,ab_C104825_IR_0.jdx,450,3966,4,880,"1S/C8H9Cl/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3"
C104836,ab_C104836_IR_0.jdx,450,3966,4,880,"1S/C7H6Cl2/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2"
C10484090,ab_C10484090_IR_0.jdx,450,3966,4,880,"1S/C10H10O3/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h2-6,11H,1,7H2"
C10484352,ab_C10484352_IR_0.jdx,450,3966,4,880,"1S/C19H38O2/c1-3-5-7-8-9-10-11-12-13-14-15-17-19(20)21-18-16-6-4-2/h3-18H2,1-2H3"
C104857887,ab_C104857887_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C6H5F5O3/c1-14-4(13)2-3(12)5(7,8)6(9,10)11/h2H2,1H3"
C104858,ab_C104858_IR_0.jdx,450,3966,4,880,"1S/C8H7N/c1-7-2-4-8(6-9)5-3-7/h2-5H,1H3"
C104870,ab_C104870_IR_0.jdx,450,3966,4,880,"1S/C8H8O/c1-7-2-4-8(6-9)5-3-7/h2-6H,1H3"
C104881,ab_C104881_IR_0.jdx,450,3966,4,880,1S/C7H5ClO/c8-7-3-1-6(5-9)2-4-7/h1-5H
C104905,ab_C104905_IR_0.jdx,450,3966,4,880,"1S/C8H11N/c1-3-8-5-4-7(2)9-6-8/h4-6H,3H2,1-2H3"
C104927,ab_C104927_IR_0.jdx,550,3846,4,825,"1S/C7H7BrO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C10493444,ab_C10493444_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C4H4BrF3/c5-2-1-3(6)4(7)8/h1-2H2
C104938,ab_C104938_IR_0.jdx,450,3966,4,880,"1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3"
C10494878,ab_C10494878_IR_0.jdx,550,3846,4,825,"1S/C9H16/c1-2-9-7-5-3-4-6-8-9/h2H,3-8H2,1H3"
C104949,ab_C104949_IR_0.jdx,550,3846,4,825,"1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
C104950,ab_C104950_IR_0.jdx,450,3966,4,880,"1S/C7H7BrS/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
C10496181,ab_C10496181_IR_0.jdx,450,3966,4,880,"1S/C20H42S2/c1-3-5-7-9-11-13-15-17-19-21-22-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3"
C104961,ab_C104961_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C7H9NS/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3"
C104968583,ab_C104968583_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9NO2S/c1-11-8-3-7(10-6-13)4-9(5-8)12-2/h3-5H,1-2H3"
C10498358,ab_C10498358_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H10Cl2/c7-5-3-1-2-4-6(5)8/h5-6H,1-4H2/t5-,6+"
C105055,ab_C105055_IR_0.jdx,450,3966,4,880,"1S/C10H14/c1-3-9-5-7-10(4-2)8-6-9/h5-8H,3-4H2,1-2H3"
C105088,ab_C105088_IR_0.jdx,550,3846,4,825,"1S/C8H16O2/c9-5-7-1-2-8(6-10)4-3-7/h7-10H,1-6H2"
C105146,ab_C105146_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C9H19NO/c1-4-10(5-2)8-6-7-9(3)11/h4-8H2,1-3H3"
C10516719,ab_C10516719_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H12O3/c1-13-9-4-2-3-8(7-9)5-6-10(11)12/h2-4,7H,5-6H2,1H3,(H,11,12)"
C105184381,ab_C105184381_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6F2O2/c9-6-1-5(3-8(11)12)2-7(10)4-6/h1-2,4H,3H2,(H,11,12)"
C10519069,ab_C10519069_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H16O/c1-3-4-9-12-11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3"
C10519207,ab_C10519207_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H16O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-7H2,1-2H3"
C10520817,ab_C10520817_IR_0.jdx,550,3846,4,825,"1S/C14H27BrO2/c1-2-3-4-5-6-7-8-9-10-11-12-13(15)14(16)17/h13H,2-12H2,1H3,(H,16,17)"
C10522266,ab_C10522266_IR_0.jdx,550,3846,4,825,"1S/C12H26O/c1-3-4-5-6-7-8-9-10-12(2)11-13/h12-13H,3-11H2,1-2H3"
C10526075,ab_C10526075_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C18H16N2O2/c19-13-4-1-6-15(10-13)21-17-8-3-9-18(12-17)22-16-7-2-5-14(20)11-16/h1-12H,19-20H2"
C105306,ab_C105306_IR_0.jdx,450,3966,4,880,"1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3"
C105317,ab_C105317_IR_0.jdx,550,3846,4,825,"1S/C6H10O/c1-3-5-6(7)4-2/h2,6-7H,3,5H2,1H3"
C105340,ab_C105340_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H5NO2/c1-7-4(6)2-3-5/h2H2,1H3"
C105351,ab_C105351_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C4H8ClNO/c1-2-6-4(7)3-5/h2-3H2,1H3,(H,6,7)"
C105362,ab_C105362_IR_0.jdx,450,3966,4,880,"1S/C4H7BrO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
C10536626,ab_C10536626_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H6F10Si/c1-25(2,13-9(21)5(17)3(15)6(18)10(13)22)14-11(23)7(19)4(16)8(20)12(14)24/h1-2H3"
C105373,ab_C105373_IR_0.jdx,450,3966,4,880,"1S/C5H10O2/c1-3-5(6)7-4-2/h3-4H2,1-2H3"
C10538495,ab_C10538495_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H14O4/c1-14-9-4-5-10(15-2)8(7-9)3-6-11(12)13/h4-5,7H,3,6H2,1-2H3,(H,12,13)"
C105384,ab_C105384_IR_0.jdx,450,3966,4,880,"1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3"
C105395,ab_C105395_IR_0.jdx,450,3966,4,880,"1S/C4H7ClO2/c1-2-7-4(6)3-5/h2-3H2,1H3"
C105408,ab_C105408_IR_0.jdx,550,3846,4,825,"1S/C4H9NO2/c1-3-7-4(6)5-2/h3H2,1-2H3,(H,5,6)"
C10541567,ab_C10541567_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C16H24O/c1-3-4-5-6-7-8-9-15-10-12-16(13-11-15)14(2)17/h10-13H,3-9H2,1-2H3"
C10541692,ab_C10541692_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H7Cl2N/c8-6-1-2-7(9)5(3-6)4-10/h1-3H,4,10H2"
C105420,ab_C105420_IR_0.jdx,550,3846,4,825,"1S/C7H14O/c1-4-6(2)5-7(3)8/h6H,4-5H2,1-3H3"
C10543121,ab_C10543121_IR_0.jdx,450,3966,4,880,"1S/C10H10O5/c1-6(11)15-8-4-3-7(10(12)13)5-9(8)14-2/h3-5H,1-2H3,(H,12,13)"
C105431,ab_C105431_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H12O2/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3,(H,7,8)"
C10543574,ab_C10543574_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H16N2O4/c1-7(13)11(8(2)14)5-6-12(9(3)15)10(4)16/h5-6H2,1-4H3"
C105442,ab_C105442_IR_0.jdx,450,3966,4,880,"1S/C6H13NO/c1-5(2)4-6(3)7-8/h5,8H,4H2,1-3H3"
C10545365,ab_C10545365_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H21NSi/c1-6-9(7-2)8-10(3,4)5/h6-8H2,1-5H3"
C105453,ab_C105453_IR_0.jdx,450,3966,4,880,"1S/C5H8O3/c1-4(6)3-5(7)8-2/h3H2,1-2H3"
C105464,ab_C105464_IR_0.jdx,450,3966,4,880,"1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3"
